"id","title","year","language","authors"
"mdp.39015028685199","The Alien condition. Edited by Stephen Goldin.","1973","eng","Goldin, Stephen"
"mdp.39015046479799","The sea came in at midnight / Steve Erickson.","1999","eng","Erickson, Steve"
"mdp.39015005649820","Plague ship / by Andre Norton.","1978","eng","Norton, Andre"
"mdp.39015011695874","The time traders / Andre Norton.","1978","eng","Norton, Andre"
"mdp.39015011358150","Blue Adept / Piers Anthony ; [map by Chris Barbieri].","1981","eng","Anthony, Piers"
"uva.x000221509","It was the day of the robot / by Frank Belknap Long.","1964","eng","Long, Frank Belknap 1901-1994"
"uc1.32106006839184","Heechee rendezvous : a novel / by Frederik Pohl.","1984","eng","Pohl, Frederik"
"coo1.ark:/13960/t2z32cn6s","Ayesha : the return of She / by H. Rider Haggard.","1905","eng","Haggard, H. Rider (Henry Rider) 1856-1925; Penberthy, Mary E. sgn; Penberthy, Eustice J. fmo"
"mdp.39015008521117","The sword in the stone / by T.H. White ; with decorations by the author and end papers by Robert Lawson.","1939","eng","White, T. H. (Terence Hanbury) 1906-1964; Dohm, Janice former owner"
"mdp.39015000543895","Letters from a lost uncle, from polar regions. Written and illustrated by Mervyn Peake.","1948","eng","Peake, Mervyn 1911-1968"
"mdp.39015014762275","Wandering stars; an anthology of Jewish fantasy and science fiction.","1974","eng","Dann, Jack comp"
"mdp.39015001418022","Epoch / edited by Robert Silverberg and Roger Elwood.","1975","eng","Elwood, Roger; Silverberg, Robert"
"mdp.39015000549199","Digits and dastards [by] Frederick Pohl.","1968","eng","Pohl, Frederik"
"mdp.39015062458818","All the bells on earth / James P. Blaylock.","1995","eng","Blaylock, James P. 1950-"
"uc1.32106014290040","Fools","1994","eng","Cadigan, Pat 1953-"
"mdp.39015007036448","Rogue Moon / Algis Budrys.","1960","eng","Budrys, Algis 1931-"
"uc1.32106014303447","A specter is haunting Texas / Fritz Leiber","1968","eng","Leiber, Fritz 1910-1992"
"pst.000021659119","Han Solo and the lost legacy : from the adventures of Luke Skywalker / by Brian Daley ; based on characters and situations created by George Lucas.","1980","eng","Daley, Brian"
"osu.32435074817214","Galactic cluster / by James Blish.","1959","eng","Blish, James"
"uc2.ark:/13960/t1bk1cd1t","The spring song.","1916","eng","Reid, Forrest 1875-1947"
"mdp.39015002734229","Flats; a novel.","1970","eng","Wurlitzer, Rudolph"
"mdp.39015011820779","Dorsai! / Gordon R. Dickson ; afterword by Sandra Miesel.","1982","eng","Dickson, Gordon R"
"uc2.ark:/13960/t14m95v3n","The yellow god, an idol of Africa : with three illustrations / by A. C. Michael.","1909","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015030708716","Star born / Andre Norton.","1957","eng","Norton, Andre"
"mdp.49015000301334","Prime evil : new stories by the masters of modern horror / edited by Douglas E. Winter.","1988","eng","Winter, Douglas E"
"mdp.39015034521842","The businessman : a tale of terror / Thomas M. Disch.","1984","eng","Disch, Thomas M"
"mdp.39015032577341","The judas rose / Suzette Haden Elgin.","1987","eng","Elgin, Suzette Haden"
"uva.x000884459","The heritage of Hastur / Marion Zimmer Bradley.","1975","eng","Bradley, Marion Zimmer"
"osu.32435018120113","The wonderful wizard of Oz, by L. Frank Baum, with pictures by W.W. Denslow.","1900","eng","Baum, L. Frank (Lyman Frank) 1856-1919"
"mdp.49015000670654","Ecotopia : the notebooks and reports of William Weston / Ernest Callenbach.","1977","eng","Callenbach, Ernest"
"uva.x002421255","Flux / Stephen Baxter.","1993","eng","Baxter, Stephen"
"mdp.39015035336281","Different seasons / Stephen King.","1982","eng","King, Stephen 1947-"
"mdp.39015066681423","Ice crown [by] Andre Norton.","1970","eng","Norton, Andre"
"mdp.39015056246211","Starburst / Alfred Bester.","1958","eng","Bester, Alfred"
"uva.x004095907","Over the river & through the woods / Clifford D. Simak ; with an introduction by Poul Anderson ; [edited by Jacob Weisman].","1996","eng","Simak, Clifford D. 1904-1988; Anderson, Poul 1926-2001; Weisman, Jacob"
"uc1.b4446373","Sudanna, sudanna / Brian Herbert.","1985","eng","Herbert, Brian"
"uc1.32106012580004","Arachne / Lisa Mason.","1990","eng","Mason, Lisa"
"uc1.32106001930194","The man who was Thursday; a nightmare,","1908","eng","Chesterton, G. K. (Gilbert Keith) 1874-1936"
"mdp.39015037843896","Blameless in Abaddon / James Morrow.","1996","eng","Morrow, James 1947-"
"mdp.39015056670477","The best of Henry Kuttner / by Henry Kuttner ; with a special introduction by Ray Bradbury.","1975","eng","Kuttner, Henry"
"mdp.39015013336444","Green eyes / Lucius Shepard.","1984","eng","Shepard, Lucius"
"mdp.39015064094082","The abraxas marvel circus / Stephen Leigh.","1990","eng","Leigh, Stephen"
"mdp.39015005461473","The early Asimov; or, Eleven years of trying.","1972","eng","Asimov, Isaac 1920-1992"
"osu.32435018243055","To the moon and back in ninety days : a thrilling narrative of blended science and adventure / by John Young Brown ..","1922","eng","Brown, John Young 1858-1921; Lunar Publishing Company pbl"
"uc1.b3872940","The travelling grave, and other stories.","1948","eng","Hartley, L. P. (Leslie Poles) 1895-1972"
"mdp.39015020636273","The Silmarillion / J. R. R. Tolkien ; edited by Christopher Tolkien.","1977","eng","Tolkien, J. R. R. (John Ronald Reuel) 1892-1973; Gosling, William A. former owner"
"mdp.39015014137973","Gather, darkness! / Fritz Leiber.","1968","eng","Leiber, Fritz 1910-1992"
"mdp.39015005122844","The White Mountains.","1967","eng","Christopher, John 1922-2012"
"uc1.32106011012165","The tale of the body thief / Anne Rice.","1992","eng","Rice, Anne 1941-"
"mdp.39015010226085","Re-birth / by John Wyndham.","1955","eng","Wyndham, John 1903-1969"
"mdp.39015025249494","A short, sharp shock / Kim Stanley Robinson ; illustrations by Arnie Fenner.","1990","eng","Robinson, Kim Stanley"
"mdp.39015008801832","The final programme / Michael Moorcock ; with a new introd. by Norman Spinrad.","1976","eng","Moorcock, Michael 1939-"
"mdp.39015008801824","A cure for cancer; illustrated by Malcolm Dean.","1971","eng","Moorcock, Michael 1939-"
"mdp.49015001473900","Drawing blood / Poppy Z. Brite.","1993","eng","Brite, Poppy Z"
"pst.000011604587","The terminal man.","1972","eng","Crichton, Michael 1942-2008"
"mdp.39015002384827","Hideous strength, a modern fairy-tale for grown-ups, by C. S. Lewis.","1946","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"uva.x001215930","Expecting someone taller / by Tom Holt.","1987","eng","Holt, Tom 1961-"
"mdp.39015005556777","Tarzan alive; a definitive biography of Lord Greystoke.","1972","eng","Farmer, Philip Jos?"
"mdp.39015005233310","The making of the representative for planet 8 / Doris Lessing.","1982","eng","Lessing, Doris May 1919-"
"mdp.39015005122851","The pool of fire.","1968","eng","Christopher, John 1922-2012"
"mdp.39015024891734","Pegasus in flight / Anne McCaffrey.","1990","eng","McCaffrey, Anne"
"mdp.39015074369664","Jack, the giant-killer / Charles de Lint.","1987","eng","De Lint, Charles 1951-"
